ITL code,Region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLI5,Outer London - East and North East,77,Rental and leasing activities,234,240,263,274,281,264,256,281,293,319,305,304,302,267,219,231,216,206,216,198,240,275,212,293,310
TLI5,Outer London - East and North East,78,Employment activities,189,208,222,234,231,268,334,336,363,402,432,424,464,504,498,579,620,638,485,454,540,609,498,714,829
TLI5,Outer London - East and North East,79,Travel agency and tour operator activities,77,75,72,73,82,78,67,68,62,68,68,61,68,69,62,81,95,102,86,64,78,82,14,12,28
TLI5,Outer London - East and North East,80,Security and investigation activities,65,60,67,78,71,73,76,73,83,105,115,129,129,158,174,199,200,175,154,153,182,209,173,229,246
TLI5,Outer London - East and North East,81,Services to buildings and landscape activities,188,196,202,223,229,224,247,226,214,232,204,193,201,205,187,216,230,268,288,354,315,378,377,431,493
TLI5,Outer London - East and North East,82,Office administration and business support activities,199,197,208,246,253,229,220,234,244,265,243,222,239,253,255,346,382,367,398,380,442,481,373,378,443
TLI5,Outer London - East and North East,O (84),Public administration and defence,656,731,735,709,751,869,"1,047","1,139","1,236","1,127","1,169","1,204","1,239","1,276","1,448","1,564","1,624","1,575","1,713","1,754","1,793","1,767","1,697","1,691","1,722"
TLI5,Outer London - East and North East,P (85),Education,"1,092","1,157","1,261","1,374","1,464","1,590","1,684","1,785","1,859","1,947","1,993","2,027","2,058","2,184","2,281","2,232","2,223","2,284","2,150","2,227","2,343","2,519","2,364","2,470","2,786"
TLI5,Outer London - East and North East,Q (86-88),Human health and social work activities,"1,066","1,142","1,242","1,374","1,497","1,603","1,784","1,929","2,198","2,169","2,198","2,278","2,280","2,326","2,546","2,492","2,560","2,669","2,897","3,134","2,981","3,213","3,198","3,465","3,863"
TLI5,Outer London - East and North East,86,Human health activities,800,879,952,"1,063","1,164","1,208","1,353","1,475","1,669","1,615","1,573","1,688","1,663","1,657","1,786","1,747","1,788","1,874","1,967","2,131","1,943","2,189","2,202","2,422","2,698"
TLI5,Outer London - East and North East,87,Residential care activities,124,121,137,142,144,197,207,205,244,244,281,284,300,370,387,360,343,342,413,408,424,502,501,437,521
TLI5,Outer London - East and North East,88,Social work activities,143,142,153,169,190,198,225,248,286,311,344,306,317,299,373,386,430,453,518,595,614,522,496,606,644
TLI5,Outer London - East and North East,R (90-93),"Arts, entertainment and recreation",251,279,267,288,328,370,374,430,441,441,452,410,385,422,419,442,440,462,456,495,516,562,444,532,663
TLI5,Outer London - East and North East,90,"Creative, arts and entertainment activities",60,69,85,82,103,91,84,102,104,101,103,99,107,126,142,177,195,201,204,212,224,238,169,204,266
TLI5,Outer London - East and North East,91,"Libraries, archives, museums and other cultural activities",12,16,15,18,22,24,29,32,37,33,29,23,27,30,29,34,35,31,27,31,28,31,19,23,26
TLI5,Outer London - East and North East,92,Gambling and betting activities,105,111,82,88,91,111,105,117,119,158,156,127,113,125,77,61,62,62,39,43,35,37,43,108,124
TLI5,Outer London - East and North East,93,"Sports, amusement and recreation activities",73,83,84,100,113,144,157,178,180,149,163,162,139,141,172,169,148,169,186,209,229,256,213,197,248
TLI5,Outer London - East and North East,S (94-96),Other service activities,348,343,366,366,400,393,415,435,470,480,507,550,536,550,553,578,561,566,623,596,628,626,600,530,648
TLI5,Outer London - East and North East,94,Activities of membership organisations,80,76,84,80,76,74,82,88,101,102,107,116,116,106,103,82,84,74,66,72,74,79,88,106,133
TLI5,Outer London - East and North East,95,"Repair of computers, personal and household goods",38,32,31,29,31,29,36,37,43,36,38,35,28,35,34,43,52,39,48,46,48,40,32,22,15
TLI5,Outer London - East and North East,96,Other personal service activities,230,235,251,258,292,290,297,309,326,343,362,399,392,409,417,453,424,453,508,478,506,506,481,402,500
TLI5,Outer London - East and North East,T (97-98),Activities of households ,38,43,42,36,27,24,30,33,35,37,44,40,72,81,73,73,99,117,147,158,173,178,152,103,79
TLI6,Outer London - South,Total,All industries,"17,553","18,566","19,364","20,004","20,677","21,862","22,810","24,078","25,306","26,798","26,946","25,348","25,502","25,524","26,714","27,317","28,957","29,315","30,604","30,948","31,905","32,894","29,802","30,737","33,137"
TLI6,Outer London - South,A-E,Production sector,"1,465","1,473","1,466","1,412","1,327","1,279","1,242","1,262","1,333","1,277","1,160","1,071","1,063",980,"1,000","1,033","1,018",952,945,"1,011","1,014","1,074","1,086",936,971
TLI6,Outer London - South,A (1-3),"Agriculture, forestry and fishing",5,5,5,6,5,4,4,4,4,4,4,4,6,8,10,10,11,13,10,11,10,11,11,10,11
TLI6,Outer London - South,1,Agriculture and hunting,4,4,4,5,5,4,3,3,3,3,2,2,4,4,4,4,5,6,5,5,5,5,5,4,4
TLI6,Outer London - South,02-Mar,Forestry and fishing,0,1,1,1,0,1,1,1,1,1,2,2,2,4,6,6,6,7,5,6,5,6,6,6,6
TLI6,Outer London - South,B (5-9),Mining and quarrying,3,2,3,3,3,5,5,5,7,6,6,3,4,4,6,6,3,2,2,1,1,2,3,2,2
TLI6,Outer London - South,C (10-33),Manufacturing,"1,249","1,247","1,196","1,103","1,014",943,900,892,915,859,770,653,660,603,601,600,583,564,560,586,593,604,595,672,704
TLI6,Outer London - South,CA (10-12),"Manufacture of food, beverages and tobacco",87,93,98,106,110,106,110,110,113,113,103,101,103,87,68,64,59,51,43,41,52,58,41,63,75
TLI6,Outer London - South,10,Manufacture of food products,87,93,98,106,110,106,110,110,113,113,103,101,103,86,68,63,58,50,43,40,51,57,40,59,72
TLI6,Outer London - South,11-Dec,Manufacture of beverages and tobacco products,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,4,3
TLI6,Outer London - South,CB (13-15),"Manufacture of textiles, wearing apparel and leather",30,31,30,26,27,26,24,25,24,26,22,26,34,28,36,31,33,38,33,41,39,33,33,28,29
TLI6,Outer London - South,13,Manufacture of textiles,13,14,14,12,14,14,12,13,13,14,14,18,20,18,25,21,18,19,21,19,19,16,14,8,10
TLI6,Outer London - South,14-15,Manufacture of wearing apparel and leather products,18,18,16,13,13,12,13,13,12,11,8,9,14,10,12,10,14,19,12,22,21,18,19,20,19
TLI6,Outer London - South,CC (16-18),Manufacture of wood and paper products and printing,154,151,148,146,153,151,137,144,151,148,135,117,116,104,104,109,95,75,91,105,93,98,105,91,102
TLI6,Outer London - South,16-17,Manufacture of wood and paper products,23,23,22,21,22,23,22,20,16,19,19,14,19,21,27,25,23,19,19,19,15,17,27,26,31
TLI6,Outer London - South,18,Printing and reproduction of recorded media,131,127,126,125,130,127,115,124,134,128,116,102,97,82,77,84,72,56,73,86,78,81,78,64,71
TLI6,Outer London - South,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",385,395,375,317,256,215,185,179,188,145,107,58,50,46,45,50,59,63,69,60,53,63,78,135,107
TLI6,Outer London - South,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",51,58,55,56,55,54,55,56,54,51,49,49,54,57,51,56,54,61,52,48,53,53,41,45,54
TLI6,Outer London - South,22,Manufacture of rubber and plastic products,38,45,41,43,40,40,40,40,37,34,33,34,38,41,37,44,42,48,41,36,43,41,35,36,41
TLI6,Outer London - South,23,Manufacture of other non-metallic mineral products,14,13,14,13,15,15,15,16,17,17,16,15,16,16,14,12,11,13,11,12,10,12,6,10,12
TLI6,Outer London - South,CH (24-25),Manufacture of basic and fabricated metal products,89,95,100,104,107,109,89,89,77,72,69,52,56,59,61,66,68,72,63,60,70,66,98,78,90
TLI6,Outer London - South,24,Manufacture of basic metals,7,7,10,12,11,12,11,11,7,8,8,4,2,0,0,0,0,0,1,1,1,1,1,1,2
TLI6,Outer London - South,25,Manufacture of fabricated metal products,82,87,90,92,96,97,78,77,70,64,61,48,54,59,61,66,68,72,62,59,69,66,97,77,89
TLI6,Outer London - South,CI (26),"Manufacture of computer, electronic and optical products",153,110,98,99,87,77,95,89,103,97,89,83,87,51,53,47,45,48,47,55,61,57,25,35,42
TLI6,Outer London - South,CJ (27),Manufacture of electrical equipment,89,89,88,78,62,62,64,56,56,52,46,38,36,35,37,35,38,42,36,42,34,28,12,15,13
TLI6,Outer London - South,CK (28),Manufacture of machinery and equipment,64,67,57,51,39,37,38,38,38,36,35,22,26,30,26,25,23,20,21,20,23,20,28,15,12
TLI6,Outer London - South,CL (29-30),Manufacture of transport equipment,14,13,14,12,12,11,13,13,13,12,9,8,9,10,10,13,12,12,13,14,16,15,18,23,24
TLI6,Outer London - South,29,Manufacture of motor vehicles,8,6,5,3,2,2,3,2,3,4,4,3,5,5,5,7,7,5,7,7,7,6,2,7,8
TLI6,Outer London - South,30,Manufacture of other transport equipment,6,8,9,9,10,9,10,10,10,7,5,4,4,5,5,6,6,6,7,7,9,9,16,16,16
TLI6,Outer London - South,CM (31-33),"Other manufacturing, repair and installation",133,144,132,109,105,95,89,94,100,108,105,99,89,98,109,103,98,82,92,101,99,112,114,145,156
TLI6,Outer London - South,31,Manufacture of furniture,27,29,28,28,26,25,22,24,23,26,21,18,16,17,18,18,18,16,15,17,14,13,7,6,6
TLI6,Outer London - South,32,Other manufacturing,58,63,53,52,50,49,47,47,46,50,45,42,33,35,41,35,29,27,32,40,39,43,36,38,42
TLI6,Outer London - South,33,Repair and installation of machinery and equipment,47,53,51,29,29,20,20,22,31,32,39,38,40,46,51,50,50,39,45,45,46,56,71,101,109
TLI6,Outer London - South,D (35),"Electricity, gas, steam and air conditioning supply",113,127,139,161,166,171,179,168,205,183,130,141,113,83,109,136,149,145,160,183,199,253,287,117,119
TLI6,Outer London - South,E (36-39),Water supply; sewerage and waste management,95,92,124,139,140,157,154,194,202,224,250,269,280,283,274,282,272,228,213,230,210,203,190,135,135
TLI6,Outer London - South,F (41-43),Construction,"1,128","1,245","1,331","1,423","1,501","1,597","1,628","1,738","1,865","2,089","2,182","1,760","1,860","1,943","2,081","2,089","2,251","2,267","2,360","2,658","2,694","2,764","2,265","2,275","2,524"
TLI6,Outer London - South,41,Construction of buildings,281,325,338,388,456,513,511,497,504,541,608,450,492,615,627,642,716,792,850,911,"1,079","1,030",829,816,898
TLI6,Outer London - South,42,Civil engineering,265,290,312,324,310,282,302,346,366,436,451,408,378,357,371,356,403,334,379,452,450,389,292,166,185
TLI6,Outer London - South,43,Specialised construction activities,582,629,680,711,735,802,815,895,995,"1,112","1,122",902,991,971,"1,083","1,091","1,131","1,141","1,131","1,295","1,165","1,345","1,144","1,292","1,441"
TLI6,Outer London - South,G-T,Services sector,"14,960","15,848","16,568","17,169","17,849","18,986","19,939","21,078","22,108","23,432","23,604","22,517","22,579","22,601","23,632","24,195","25,689","26,095","27,299","27,279","28,197","29,056","26,451","27,527","29,643"
TLI6,Outer London - South,G (45-47),Wholesale and retail trade; repair of motor vehicles,"2,440","2,510","2,562","2,550","2,533","2,618","2,664","2,784","2,967","3,064","2,953","2,865","2,908","2,797","2,869","2,929","3,117","2,894","2,713","2,851","2,766","2,953","2,690","2,225","2,432"
TLI6,Outer London - South,45,Motor trades,330,368,377,381,331,360,323,347,359,392,366,240,302,301,257,252,313,321,277,290,283,297,287,135,164
TLI6,Outer London - South,46,Wholesale trade,568,518,561,572,508,550,587,631,664,700,709,775,781,803,939,904,930,751,618,763,907,862,708,557,599
TLI6,Outer London - South,47,Retail trade,"1,542","1,625","1,624","1,597","1,694","1,708","1,754","1,807","1,945","1,972","1,879","1,850","1,824","1,694","1,673","1,773","1,875","1,823","1,818","1,798","1,576","1,793","1,694","1,533","1,669"
TLI6,Outer London - South,H (49-53),Transportation and storage,816,834,895,871,859,921,934,978,982,"1,018","1,039",949,"1,057","1,109","1,127","1,141","1,198","1,123","1,196","1,227","1,215","1,332",877,874,"1,235"
TLI6,Outer London - South,49,Land transport,420,440,464,435,430,447,464,517,487,518,518,480,558,597,599,594,645,610,716,809,802,863,329,404,685
TLI6,Outer London - South,50-51,Water and air transport,32,35,39,34,30,31,39,39,33,31,35,23,27,35,42,46,45,46,45,44,39,40,79,39,48
TLI6,Outer London - South,52,Warehousing and transport support activities,211,194,218,232,239,251,244,229,268,280,292,255,281,300,268,244,268,210,192,167,156,175,186,195,236
TLI6,Outer London - South,53,Postal and courier activities,153,164,173,170,160,192,186,193,194,189,194,191,192,177,219,257,240,258,244,206,219,254,283,237,267
TLI6,Outer London - South,I (55-56),Accommodation and food service activities,434,451,449,501,526,567,581,599,581,614,648,545,597,610,581,600,608,637,712,779,822,947,511,"1,167","1,606"
TLI6,Outer London - South,55,Accommodation,41,48,52,54,52,64,63,74,80,87,87,78,76,76,71,83,88,107,113,123,138,142,66,67,108
TLI6,Outer London - South,56,Food and beverage service activities,393,404,397,447,474,503,517,525,502,528,561,467,522,534,510,517,520,530,599,656,684,804,445,"1,100","1,498"
TLI6,Outer London - South,J (58-63),Information and communication,"1,407","1,473","1,634","1,593","1,681","1,694","1,669","1,701","1,781","2,042","1,966","1,757","1,657","1,664","1,694","1,653","1,697","1,566","1,720","1,800","1,670","1,726","1,515","1,437","1,690"
TLI6,Outer London - South,58,Publishing activities,351,368,378,350,357,349,355,339,328,364,348,335,331,347,368,393,428,378,396,290,285,266,198,240,257
TLI6,Outer London - South,59-60,"Film and TV production, programming and broadcasting",48,57,70,69,73,74,75,83,100,116,109,100,92,79,82,82,87,104,123,128,136,129,141,129,145
TLI6,Outer London - South,61,Telecommunications,461,478,538,554,636,616,593,567,591,643,587,473,416,456,456,460,433,402,461,540,533,458,258,196,188
TLI6,Outer London - South,62,Computer programming and consultancy,440,461,524,504,518,570,564,634,676,810,827,759,716,718,730,658,682,618,688,803,663,816,879,823,"1,062"
TLI6,Outer London - South,63,Information service activities,107,109,125,115,97,84,82,79,87,109,94,90,103,64,57,59,68,64,51,39,52,57,39,50,38
TLI6,Outer London - South,K (64-66),Financial and insurance activities,"1,585","1,602","1,439","1,411","1,501","1,559","1,653","1,804","1,932","2,082","1,778","2,048","1,769","1,556","1,544","1,609","1,794","1,763","1,914","1,860","1,768","1,830","1,876","2,153","2,086"
TLI6,Outer London - South,64,Financial service activities,794,778,576,477,586,601,675,681,959,858,680,764,670,525,469,488,392,449,431,608,574,559,639,706,680
TLI6,Outer London - South,65,Insurance and pension funding,594,621,639,658,620,637,695,913,731,786,584,766,542,529,545,355,527,341,406,185,142,335,373,346,307
TLI6,Outer London - South,66,Activities auxiliary to finance and insurance,197,204,223,276,295,321,283,211,242,438,515,518,558,502,529,766,875,973,"1,078","1,067","1,051",936,863,"1,101","1,099"
TLI6,Outer London - South,L (68),Real estate activities,"3,002","3,385","3,586","3,883","4,021","4,402","4,619","4,937","4,986","5,551","5,811","4,851","5,068","5,126","5,844","6,218","6,780","7,488","7,817","7,368","8,141","7,947","7,728","7,937","8,196"
TLI6,Outer London - South,68IMP,Owner-occupiers' imputed rental,"2,364","2,713","2,878","3,112","3,154","3,464","3,675","3,865","3,894","4,308","4,441","3,519","3,530","3,494","3,994","4,226","4,662","5,227","5,396","4,987","5,533","5,259","5,159","5,379","5,676"
TLI6,Outer London - South,68,"Real estate activities, excluding imputed rental",638,672,708,771,867,938,944,"1,072","1,092","1,244","1,370","1,332","1,538","1,633","1,850","1,993","2,117","2,261","2,420","2,381","2,608","2,687","2,569","2,559","2,520"
TLI6,Outer London - South,M (69-75),"Professional, scientific and technical activities","1,021","1,079","1,189","1,233","1,282","1,429","1,484","1,523","1,644","1,696","1,694","1,657","1,739","1,697","1,722","1,861","2,013","2,078","2,224","2,223","2,282","2,323","2,027","2,197","2,429"
TLI6,Outer London - South,69,Legal and accounting activities,318,352,352,351,370,410,432,440,475,471,427,447,472,468,417,432,473,515,551,526,606,625,463,505,544
TLI6,Outer London - South,70,Head offices and management consultancy,240,230,281,302,300,366,359,375,397,418,528,547,574,515,548,587,645,608,702,684,660,692,551,599,657
TLI6,Outer London - South,71,Architectural and engineering activities,230,237,261,271,287,317,341,314,362,377,345,294,315,304,328,373,403,424,443,423,375,404,449,486,521
TLI6,Outer London - South,72,Scientific research and development,23,30,32,34,38,39,40,44,41,46,48,33,20,2,2,1,2,1,2,2,4,4,10,6,7
TLI6,Outer London - South,73,Advertising and market research,83,93,111,117,120,138,146,158,171,164,124,117,146,167,187,187,184,231,196,241,306,252,252,290,351
TLI6,Outer London - South,74,"Other professional, scientific and technical activities",114,120,135,142,150,142,152,171,177,196,196,190,183,205,199,235,262,254,275,294,261,290,260,271,307
TLI6,Outer London - South,75,Veterinary activities,12,16,17,16,16,17,15,21,21,24,25,29,30,35,42,45,44,45,54,53,70,55,42,40,42
TLI6,Outer London - South,N (77-82),Administrative and support service activities,"1,181","1,224","1,294","1,405","1,422","1,437","1,551","1,586","1,625","1,795","1,852","1,738","1,821","1,808","1,861","1,948","2,039","2,074","2,165","2,146","2,230","2,317","2,018","1,812","2,043"
TLI6,Outer London - South,77,Rental and leasing activities,171,174,191,210,206,189,180,212,207,219,202,185,181,148,134,148,156,162,154,149,153,172,195,195,187
TLI6,Outer London - South,78,Employment activities,455,500,534,564,559,634,778,781,818,909,"1,002",930,952,816,653,621,601,595,663,796,838,941,676,517,508
TLI6,Outer London - South,79,Travel agency and tour operator activities,129,126,121,121,138,129,108,110,101,111,110,118,144,281,453,509,623,644,648,521,545,468,435,289,592
TLI6,Outer London - South,80,Security and investigation activities,81,75,84,91,89,89,87,88,101,126,126,123,119,120,125,102,99,81,67,92,72,63,140,198,151
TLI6,Outer London - South,81,Services to buildings and landscape activities,146,151,156,173,176,170,185,169,161,174,178,169,185,200,201,234,211,252,253,268,259,290,200,187,235
TLI6,Outer London - South,82,Office administration and business support activities,200,197,207,246,255,225,213,226,238,257,235,213,241,243,296,334,351,340,380,320,363,382,373,427,370
TLI6,Outer London - South,O (84),Public administration and defence,661,732,737,708,751,878,"1,043","1,122","1,231","1,117","1,105","1,096","1,061","1,086","1,154","1,083","1,210","1,200","1,269","1,368","1,429","1,385","1,445","1,519","1,729"
TLI6,Outer London - South,P (85),Education,764,823,926,"1,032","1,110","1,192","1,261","1,344","1,385","1,492","1,666","1,920","1,921","2,041","2,034","1,861","1,964","1,923","1,927","1,947","2,030","2,222","2,054","2,166","2,026"
TLI6,Outer London - South,Q (86-88),Human health and social work activities,942,"1,000","1,100","1,211","1,318","1,417","1,582","1,714","1,952","1,924","2,012","1,994","1,876","1,953","2,058","2,118","2,127","2,211","2,435","2,452","2,540","2,667","2,632","2,804","2,797"
TLI6,Outer London - South,86,Human health activities,640,704,775,878,964,995,"1,123","1,238","1,396","1,350","1,366","1,372","1,273","1,294","1,371","1,433","1,462","1,550","1,699","1,704","1,701","1,764","1,810","1,962","1,966"
TLI6,Outer London - South,87,Residential care activities,187,180,201,197,201,264,282,280,333,330,380,382,347,421,387,354,343,321,368,369,418,475,377,323,309
TLI6,Outer London - South,88,Social work activities,115,116,124,137,154,158,178,196,222,244,266,240,256,238,300,331,322,339,367,379,421,428,446,518,521
TLI6,Outer London - South,R (90-93),"Arts, entertainment and recreation",248,275,270,293,337,379,383,441,454,439,459,429,441,472,451,482,487,494,507,563,603,708,468,603,667
TLI6,Outer London - South,90,"Creative, arts and entertainment activities",78,88,106,102,128,114,105,128,128,128,132,132,160,166,174,209,209,212,208,217,236,272,155,223,277
TLI6,Outer London - South,91,"Libraries, archives, museums and other cultural activities",9,11,10,12,15,17,20,22,25,23,20,15,12,13,16,15,14,11,11,11,10,10,6,9,8
TLI6,Outer London - South,92,Gambling and betting activities,72,75,54,59,61,74,72,78,78,107,107,86,64,60,35,32,43,43,26,27,22,26,52,44,49
TLI6,Outer London - South,93,"Sports, amusement and recreation activities",89,100,100,119,134,174,187,212,223,180,199,196,205,232,227,226,221,227,262,308,335,400,255,328,333
TLI6,Outer London - South,S (94-96),Other service activities,425,419,446,444,480,469,488,511,553,561,579,627,596,607,629,634,578,555,575,557,548,553,480,499,582
TLI6,Outer London - South,94,Activities of membership organisations,157,148,162,153,145,141,153,164,188,193,189,202,181,201,215,192,166,176,142,147,133,149,84,177,169
TLI6,Outer London - South,95,"Repair of computers, personal and household goods",25,22,21,19,21,20,24,25,29,24,26,29,26,34,30,38,44,32,39,35,39,34,26,24,27
TLI6,Outer London - South,96,Other personal service activities,243,249,264,272,314,308,310,322,336,344,365,396,388,372,384,403,369,346,393,376,376,370,370,298,387
TLI6,Outer London - South,T (97-98),Activities of households ,36,41,41,35,26,23,28,32,34,36,43,41,67,73,64,59,77,90,125,137,152,147,131,135,124
TLI7,Outer London - West and North West,Total,All industries,"33,724","35,947","37,859","38,972","40,126","41,941","43,228","45,339","48,130","50,690","51,727","48,783","49,821","51,098","54,304","57,331","61,990","64,736","66,958","67,902","69,347","71,165","60,333","61,009","66,927"
TLI7,Outer London - West and North West,A-E,Production sector,"3,139","3,363","3,454","3,444","3,405","3,180","3,082","3,157","3,327","3,229","3,231","3,461","3,460","3,382","3,494","3,656","3,564","3,453","3,408","3,565","3,871","3,990","3,767","3,864","4,212"
TLI7,Outer London - West and North West,A (1-3),"Agriculture, forestry and fishing",6,5,5,6,5,4,4,4,3,4,5,7,5,6,7,8,9,9,6,8,8,9,7,8,11
TLI7,Outer London - West and North West,1,Agriculture and hunting,4,4,4,5,4,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,2,2,3,5
TLI7,Outer London - West and North West,02-Mar,Forestry and fishing,2,1,1,2,1,1,1,1,1,1,2,3,2,3,4,5,5,6,4,5,5,6,6,5,6
TLI7,Outer London - West and North West,B (5-9),Mining and quarrying,18,12,17,18,14,28,24,25,39,21,24,19,18,17,23,20,18,19,17,12,15,16,21,12,14
TLI7,Outer London - West and North West,C (10-33),Manufacturing,"2,799","3,030","3,042","2,984","2,928","2,645","2,551","2,541","2,632","2,506","2,377","2,506","2,569","2,534","2,705","2,913","2,838","2,786","2,788","2,960","3,274","3,297","2,855","3,117","3,463"
TLI7,Outer London - West and North West,CA (10-12),"Manufacture of food, beverages and tobacco",602,670,702,770,809,732,743,771,805,840,844,"1,044","1,054","1,086","1,176","1,291","1,271","1,187","1,172","1,253","1,474","1,563","1,180","1,446","1,572"
TLI7,Outer London - West and North West,10,Manufacture of food products,602,670,692,756,793,722,736,764,798,838,843,729,739,734,830,935,892,820,875,856,978,"1,055",787,858,841
TLI7,Outer London - West and North West,11-Dec,Manufacture of beverages and tobacco products,0,0,10,13,16,10,8,7,7,2,1,314,315,351,347,356,379,367,298,396,496,508,392,588,731
TLI7,Outer London - West and North West,CB (13-15),"Manufacture of textiles, wearing apparel and leather",118,122,112,94,93,83,82,83,79,84,56,57,72,52,70,70,71,78,67,83,86,88,58,62,70
TLI7,Outer London - West and North West,13,Manufacture of textiles,20,23,23,21,24,24,20,22,22,26,24,29,31,23,33,37,29,26,33,35,31,37,27,14,16
TLI7,Outer London - West and North West,14-15,Manufacture of wearing apparel and leather products,98,100,90,73,69,59,62,61,57,58,33,28,41,29,36,33,42,51,34,48,55,51,31,48,54
TLI7,Outer London - West and North West,CC (16-18),Manufacture of wood and paper products and printing,249,245,241,232,246,243,222,222,218,226,230,224,207,233,240,223,207,161,162,173,172,136,154,139,150
TLI7,Outer London - West and North West,16-17,Manufacture of wood and paper products,91,91,88,81,90,92,84,73,54,68,77,71,77,82,85,61,57,45,45,36,30,28,55,44,49
TLI7,Outer London - West and North West,18,Printing and reproduction of recorded media,159,153,153,151,156,151,138,149,164,158,153,153,130,151,155,162,150,116,117,137,143,108,99,95,101
TLI7,Outer London - West and North West,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",527,686,709,650,644,510,424,407,481,330,229,219,215,161,154,192,152,183,214,191,182,236,304,355,437
TLI7,Outer London - West and North West,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",151,168,162,165,166,161,164,165,158,155,138,131,147,164,150,163,164,196,177,178,202,226,269,210,203
TLI7,Outer London - West and North West,22,Manufacture of rubber and plastic products,106,125,117,122,119,113,114,112,104,97,81,80,89,101,96,112,108,119,101,111,141,155,182,123,120
TLI7,Outer London - West and North West,23,Manufacture of other non-metallic mineral products,45,43,45,43,47,48,50,52,54,58,57,50,58,63,54,51,56,77,76,68,61,71,86,86,82
TLI7,Outer London - West and North West,CH (24-25),Manufacture of basic and fabricated metal products,231,251,269,288,295,295,246,251,206,212,234,194,211,189,217,227,248,233,192,191,211,197,231,206,212
TLI7,Outer London - West and North West,24,Manufacture of basic metals,94,100,128,143,138,146,127,134,94,112,150,116,123,91,102,87,96,90,75,69,80,59,49,41,27
TLI7,Outer London - West and North West,25,Manufacture of fabricated metal products,137,151,141,145,156,149,119,117,112,99,84,78,88,97,115,140,152,143,117,123,131,137,182,164,185
TLI7,Outer London - West and North West,CI (26),"Manufacture of computer, electronic and optical products",313,242,230,247,212,172,203,193,222,213,209,230,246,186,161,165,152,161,174,156,176,177,120,129,157
TLI7,Outer London - West and North West,CJ (27),Manufacture of electrical equipment,104,105,104,93,74,73,75,66,66,62,57,52,56,61,64,67,77,84,77,75,64,50,30,34,33
TLI7,Outer London - West and North West,CK (28),Manufacture of machinery and equipment,198,213,183,165,130,121,125,122,120,117,112,65,70,85,76,84,97,102,108,133,157,118,129,67,59
TLI7,Outer London - West and North West,CL (29-30),Manufacture of transport equipment,75,79,83,83,77,86,96,95,96,81,57,50,47,58,67,72,75,87,87,103,110,87,46,73,111
TLI7,Outer London - West and North West,29,Manufacture of motor vehicles,8,5,4,3,1,1,3,2,3,6,9,16,14,14,19,28,36,45,48,58,48,32,13,20,37
TLI7,Outer London - West and North West,30,Manufacture of other transport equipment,67,74,79,80,75,84,93,93,94,74,48,34,33,44,48,44,39,43,40,45,62,55,33,52,73
TLI7,Outer London - West and North West,CM (31-33),"Other manufacturing, repair and installation",230,248,247,199,182,168,171,166,181,188,209,241,243,258,331,359,326,315,357,423,439,419,335,396,460
TLI7,Outer London - West and North West,31,Manufacture of furniture,55,58,55,57,50,51,45,47,45,51,48,40,43,49,64,62,64,70,71,82,90,80,46,35,37
TLI7,Outer London - West and North West,32,Other manufacturing,82,87,79,77,73,73,69,67,67,70,55,52,52,54,67,59,52,57,61,79,72,64,57,52,48
TLI7,Outer London - West and North West,33,Repair and installation of machinery and equipment,92,103,113,66,59,44,57,52,69,67,106,149,149,155,200,237,209,187,226,262,276,275,232,310,375
TLI7,Outer London - West and North West,D (35),"Electricity, gas, steam and air conditioning supply",74,81,85,93,98,106,108,107,155,153,191,257,202,165,194,173,194,176,172,150,184,257,418,287,286
TLI7,Outer London - West and North West,E (36-39),Water supply; sewerage and waste management,243,236,306,342,360,397,395,481,497,545,634,672,666,660,565,541,506,464,424,434,391,411,467,440,438
TLI7,Outer London - West and North West,F (41-43),Construction,"1,725","1,916","2,052","2,207","2,354","2,518","2,564","2,722","2,916","3,246","3,465","2,880","3,062","3,184","3,434","3,689","4,103","4,589","4,895","5,236","5,750","5,683","4,742","5,117","5,815"
TLI7,Outer London - West and North West,41,Construction of buildings,684,789,827,941,"1,092","1,226","1,223","1,208","1,238","1,336","1,520","1,265","1,418","1,595","1,619","1,790","2,027","2,475","2,728","3,083","3,420","3,345","2,874","3,068","3,443"
TLI7,Outer London - West and North West,42,Civil engineering,366,399,433,445,421,379,410,477,511,607,640,616,541,515,665,695,806,863,865,704,812,744,633,655,796
TLI7,Outer London - West and North West,43,Specialised construction activities,675,727,792,821,840,913,931,"1,036","1,167","1,303","1,306",999,"1,103","1,074","1,150","1,204","1,269","1,250","1,303","1,450","1,518","1,594","1,236","1,394","1,576"
TLI7,Outer London - West and North West,G-T,Services sector,"28,860","30,668","32,353","33,321","34,367","36,243","37,582","39,460","41,887","44,215","45,031","42,442","43,299","44,531","47,376","49,986","54,324","56,694","58,654","59,101","59,726","61,493","51,824","52,028","56,900"
