ITL code,Region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLI62,Croydon,T (97-98),Activities of households ,11,12,12,10,8,7,8,9,10,10,13,12,20,22,19,17,23,27,37,41,45,44,39,40,37
TLI63,"Merton, Kingston upon Thames and Sutton",Total,All industries,"8,158","8,661","9,118","9,390","9,622","10,095","10,517","11,086","11,622","12,349","12,516","11,668","11,825","11,913","12,465","12,790","13,644","13,835","14,659","14,553","14,682","15,133","13,515","13,893","14,969"
TLI63,"Merton, Kingston upon Thames and Sutton",A-E,Production sector,826,840,825,778,704,672,639,654,683,645,579,516,520,494,526,509,485,447,508,500,470,473,456,479,508
TLI63,"Merton, Kingston upon Thames and Sutton",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2,2,2,2,2,2,1,1,2,2,2,2,3,4,7,5,4,5,3,4,4,4,5,5,6
TLI63,"Merton, Kingston upon Thames and Sutton",C (10-33),Manufacturing,742,752,718,657,593,549,511,507,522,480,421,343,345,324,334,336,327,320,315,326,327,339,332,396,420
TLI63,"Merton, Kingston upon Thames and Sutton",CA (10-12),"Manufacture of food, beverages and tobacco",31,33,35,38,39,38,38,37,39,38,36,34,34,27,24,20,24,19,16,19,25,32,27,42,56
TLI63,"Merton, Kingston upon Thames and Sutton",CB (13-15),"Manufacture of textiles, wearing apparel and leather",17,18,17,15,16,15,14,14,14,15,13,16,20,17,22,19,21,21,19,23,23,22,22,20,20
TLI63,"Merton, Kingston upon Thames and Sutton",CC (16-18),Manufacture of wood and paper products and printing,92,90,88,87,91,90,81,86,89,87,80,69,69,62,64,68,58,45,53,58,46,47,47,37,49
TLI63,"Merton, Kingston upon Thames and Sutton",CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",336,347,328,289,235,207,186,182,189,152,115,74,73,74,74,84,85,99,101,90,92,102,112,168,149
TLI63,"Merton, Kingston upon Thames and Sutton",CH (24-25),Manufacture of basic and fabricated metal products,58,62,65,67,69,70,57,57,50,46,44,34,36,38,40,41,43,44,34,34,38,33,47,37,43
TLI63,"Merton, Kingston upon Thames and Sutton",CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",96,81,77,72,60,57,64,58,63,59,53,48,48,35,36,36,39,45,42,48,50,45,20,25,27
TLI63,"Merton, Kingston upon Thames and Sutton",CK-CL (28-30),Manufacture of machinery and transport equipment,34,36,31,28,23,21,22,22,22,21,20,13,15,17,15,13,9,7,5,5,8,11,13,9,10
TLI63,"Merton, Kingston upon Thames and Sutton",CM (31-33),"Other manufacturing, repair and installation",78,85,77,62,60,52,49,52,57,61,60,55,49,54,60,55,48,41,45,50,46,48,44,58,65
TLI63,"Merton, Kingston upon Thames and Sutton",DE (35-39),"Electricity, gas, water; sewerage and waste management",83,86,106,119,109,122,126,145,159,163,155,171,173,165,185,168,154,122,189,170,139,129,119,78,82
TLI63,"Merton, Kingston upon Thames and Sutton",F (41-43),Construction,562,618,662,704,733,767,786,847,910,"1,026","1,068",874,911,937,"1,018",967,"1,058","1,025","1,054","1,238","1,226","1,291","1,027","1,068","1,122"
TLI63,"Merton, Kingston upon Thames and Sutton",41,Construction of buildings,113,131,136,156,183,206,206,200,203,218,245,181,198,248,268,260,299,291,308,338,406,428,324,362,338
TLI63,"Merton, Kingston upon Thames and Sutton",42,Civil engineering,182,199,215,222,213,194,208,238,252,299,310,281,259,245,264,257,286,229,240,296,303,271,208,115,122
TLI63,"Merton, Kingston upon Thames and Sutton",43,Specialised construction activities,266,288,311,326,336,367,373,409,456,509,514,413,454,444,487,450,472,504,506,604,517,592,496,592,661
TLI63,"Merton, Kingston upon Thames and Sutton",G-T,Services sector,"6,770","7,203","7,631","7,909","8,185","8,656","9,092","9,585","10,029","10,678","10,869","10,278","10,395","10,482","10,921","11,314","12,102","12,363","13,098","12,815","12,986","13,370","12,031","12,346","13,339"
TLI63,"Merton, Kingston upon Thames and Sutton",G (45-47),Wholesale and retail trade; repair of motor vehicles,"1,165","1,182","1,213","1,210","1,193","1,237","1,269","1,329","1,415","1,463","1,418","1,405","1,420","1,376","1,441","1,442","1,540","1,391","1,271","1,385","1,374","1,442","1,302","1,078","1,180"
TLI63,"Merton, Kingston upon Thames and Sutton",45,Motor trades,116,129,132,133,116,126,113,121,126,137,128,84,106,105,88,78,95,93,80,83,74,80,85,39,50
TLI63,"Merton, Kingston upon Thames and Sutton",46,Wholesale trade,373,340,368,375,334,361,386,414,436,460,465,509,513,527,623,603,614,492,403,504,603,578,481,369,404
TLI63,"Merton, Kingston upon Thames and Sutton",47,Retail trade,677,713,713,701,744,750,770,793,854,866,825,812,801,744,730,761,830,806,788,799,697,783,736,669,726
TLI63,"Merton, Kingston upon Thames and Sutton",H (49-53),Transportation and storage,492,505,540,522,513,550,550,578,571,591,603,547,605,641,665,686,714,666,706,704,712,784,564,515,653
TLI63,"Merton, Kingston upon Thames and Sutton",49-51,"Land, water and air transport",298,313,331,308,301,314,320,352,325,342,346,309,355,389,402,406,436,409,475,519,521,563,311,286,382
TLI63,"Merton, Kingston upon Thames and Sutton",52,Warehousing and transport support activities,105,97,109,116,119,125,122,114,134,140,145,127,140,149,131,117,120,88,75,58,58,61,76,83,105
TLI63,"Merton, Kingston upon Thames and Sutton",53,Postal and courier activities,89,95,100,98,93,111,108,112,112,109,112,111,111,103,132,163,158,169,157,127,133,159,176,147,167
TLI63,"Merton, Kingston upon Thames and Sutton",I (55-56),Accommodation and food service activities,216,224,223,249,261,282,289,298,289,306,322,271,297,304,281,298,303,323,359,392,425,481,251,594,760
TLI63,"Merton, Kingston upon Thames and Sutton",55,Accommodation,21,25,27,28,27,33,33,39,42,45,45,41,39,40,37,43,46,56,60,66,73,76,29,33,49
TLI63,"Merton, Kingston upon Thames and Sutton",56,Food and beverage service activities,194,200,196,221,234,249,256,260,248,261,277,231,258,264,244,255,257,267,299,326,351,405,221,561,711
TLI63,"Merton, Kingston upon Thames and Sutton",J (58-63),Information and communication,794,833,914,884,928,939,930,949,985,"1,129","1,093",989,936,948,984,999,"1,042",953,"1,037",953,858,951,912,850,"1,098"
TLI63,"Merton, Kingston upon Thames and Sutton",58-60,Publishing; film and TV production and broadcasting,314,333,348,325,332,327,332,323,323,361,345,329,320,326,350,378,409,376,401,299,258,243,200,200,213
TLI63,"Merton, Kingston upon Thames and Sutton",61-63,Telecommunications; information technology,480,500,566,559,595,613,598,626,662,768,748,660,616,621,634,621,634,577,636,653,599,709,712,650,885
TLI63,"Merton, Kingston upon Thames and Sutton",K (64-66),Financial and insurance activities,168,167,132,116,133,137,153,164,204,190,149,173,146,120,120,137,145,172,178,100,87,128,170,165,171
TLI63,"Merton, Kingston upon Thames and Sutton",64,Financial service activities,139,137,101,84,103,105,118,119,168,151,119,134,118,92,92,93,60,65,59,52,28,26,35,42,12
TLI63,"Merton, Kingston upon Thames and Sutton",65-66,"Insurance, pension funding and auxiliary financial activities",29,30,31,32,31,32,34,44,36,39,30,39,28,27,29,44,85,107,119,48,59,101,135,123,159
TLI63,"Merton, Kingston upon Thames and Sutton",L (68),Real estate activities,"1,328","1,530","1,626","1,749","1,794","1,926","2,040","2,179","2,194","2,493","2,585","2,147","2,236","2,253","2,529","2,729","3,083","3,481","3,656","3,422","3,562","3,249","3,034","3,195","3,229"
TLI63,"Merton, Kingston upon Thames and Sutton",68IMP,Owner-occupiers' imputed rental,"1,099","1,290","1,370","1,467","1,478","1,585","1,692","1,786","1,795","2,032","2,089","1,662","1,685","1,667","1,908","2,033","2,292","2,522","2,564","2,348","2,610","2,464","2,417","2,552","2,679"
TLI63,"Merton, Kingston upon Thames and Sutton",68,"Real estate activities, excluding imputed rental",229,240,257,281,317,340,348,393,398,462,496,485,551,586,621,696,791,959,"1,092","1,074",952,785,617,642,549
TLI63,"Merton, Kingston upon Thames and Sutton",M (69-75),"Professional, scientific and technical activities",505,534,592,616,639,714,739,764,820,846,852,835,876,851,869,969,"1,048","1,091","1,209","1,164","1,147","1,172","1,097","1,172","1,252"
TLI63,"Merton, Kingston upon Thames and Sutton",69,Legal and accounting activities,151,168,168,167,177,194,204,208,225,223,203,212,223,221,202,216,229,223,234,214,241,240,210,258,283
TLI63,"Merton, Kingston upon Thames and Sutton",70,Head offices and management consultancy,136,130,159,171,170,207,203,212,224,236,298,309,324,291,299,340,370,373,473,471,446,468,380,393,424
TLI63,"Merton, Kingston upon Thames and Sutton",71,Architectural and engineering activities,89,92,102,105,112,123,132,122,141,146,134,114,122,118,132,154,169,182,190,178,161,178,210,230,245
TLI63,"Merton, Kingston upon Thames and Sutton",72-73,Research and development; advertising and market research,70,81,94,100,104,117,122,133,139,138,114,99,108,109,128,125,118,145,122,101,117,97,135,143,149
TLI63,"Merton, Kingston upon Thames and Sutton",74,"Other professional, scientific and technical activities",53,55,62,65,69,65,70,78,81,90,90,87,84,94,87,111,140,146,164,175,147,162,142,128,130
TLI63,"Merton, Kingston upon Thames and Sutton",75,Veterinary activities,6,8,8,8,8,8,7,10,10,12,12,14,15,17,20,23,22,22,26,26,35,28,20,20,21
TLI63,"Merton, Kingston upon Thames and Sutton",N (77-82),Administrative and support service activities,660,684,726,789,795,805,872,893,918,"1,018","1,050",985,"1,023",992,989,"1,029","1,098","1,117","1,349","1,377","1,476","1,535","1,373","1,185","1,375"
TLI63,"Merton, Kingston upon Thames and Sutton",77,Rental and leasing activities,106,108,119,131,128,118,112,132,129,136,126,115,112,92,85,95,100,105,105,101,104,114,124,133,127
TLI63,"Merton, Kingston upon Thames and Sutton",78-80,Employment activities; tourism and security services,370,389,414,436,438,477,548,550,578,654,705,665,684,663,635,614,668,687,894,932,998,989,875,646,858
TLI63,"Merton, Kingston upon Thames and Sutton",81,Services to buildings and landscape activities,85,89,91,101,103,100,108,99,94,102,104,99,108,117,119,137,118,132,133,157,150,174,112,100,124
TLI63,"Merton, Kingston upon Thames and Sutton",82,Office administration and business support activities,99,97,102,121,126,111,105,112,117,126,116,105,119,120,150,182,212,193,216,187,224,258,262,305,265
TLI63,"Merton, Kingston upon Thames and Sutton",O (84),Public administration and defence,228,252,254,244,259,303,360,387,425,385,381,378,361,397,445,437,463,470,494,510,472,448,452,500,563
TLI63,"Merton, Kingston upon Thames and Sutton",P (85),Education,410,442,497,554,596,640,677,722,744,801,895,"1,031","1,032","1,096","1,039",967,"1,004",998,"1,015","1,012","1,026","1,121","1,030","1,094","1,027"
TLI63,"Merton, Kingston upon Thames and Sutton",Q (86-88),Human health and social work activities,471,501,551,609,664,709,793,861,979,967,"1,009",998,935,965,"1,024","1,072","1,118","1,151","1,231","1,195","1,214","1,336","1,318","1,398","1,393"
TLI63,"Merton, Kingston upon Thames and Sutton",86,Human health activities,327,359,396,448,492,508,573,632,713,689,697,701,643,652,692,756,798,825,879,852,847,930,957,"1,050","1,036"
TLI63,"Merton, Kingston upon Thames and Sutton",87,Residential care activities,78,75,84,82,84,111,118,118,140,138,159,160,146,177,166,141,149,143,149,130,148,198,166,142,138
TLI63,"Merton, Kingston upon Thames and Sutton",88,Social work activities,66,67,71,78,88,90,102,112,127,140,152,137,146,136,166,175,171,183,203,212,219,208,196,206,219
TLI63,"Merton, Kingston upon Thames and Sutton",R (90-93),"Arts, entertainment and recreation",120,133,134,141,165,176,175,203,208,207,214,200,209,221,219,237,248,256,252,267,290,353,200,233,246
TLI63,"Merton, Kingston upon Thames and Sutton",90-91,"Creative, arts, entertainment and cultural activities",56,64,75,74,92,84,79,96,97,96,98,94,112,116,129,154,156,165,162,166,179,203,99,110,133
TLI63,"Merton, Kingston upon Thames and Sutton",92-93,Gambling and betting; sports and recreation activities,64,69,59,67,73,92,96,107,110,111,117,105,97,105,91,83,92,91,91,101,111,149,100,123,114
TLI63,"Merton, Kingston upon Thames and Sutton",S (94-96),Other service activities,197,196,208,210,232,227,234,244,261,265,276,300,288,287,287,286,260,253,283,274,276,305,270,305,338
TLI63,"Merton, Kingston upon Thames and Sutton",94,Activities of membership organisations,48,45,49,47,44,43,47,50,57,59,57,61,55,61,59,47,36,44,44,55,70,106,61,130,122
TLI63,"Merton, Kingston upon Thames and Sutton",95,"Repair of computers, personal and household goods",9,8,8,7,8,7,9,9,11,9,9,11,10,12,12,16,16,11,13,11,12,12,10,10,13
TLI63,"Merton, Kingston upon Thames and Sutton",96,Other personal service activities,140,143,152,156,181,177,178,185,193,198,210,228,223,214,216,223,209,197,226,208,194,187,199,165,203
TLI63,"Merton, Kingston upon Thames and Sutton",T (97-98),Activities of households ,16,18,18,16,12,10,13,14,15,16,19,18,30,33,29,26,35,41,57,62,69,66,59,61,56
TLI71,Barnet,Total,All industries,"4,150","4,456","4,638","4,808","5,014","5,307","5,504","5,773","6,161","6,457","6,483","6,181","6,270","6,380","6,938","7,172","7,663","7,958","8,279","8,272","8,575","8,823","8,381","8,778","9,633"
TLI71,Barnet,A-E,Production sector,328,348,353,327,305,274,262,265,290,268,246,249,239,211,237,235,228,229,225,232,224,223,244,214,244
TLI71,Barnet,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2
TLI71,Barnet,C (10-33),Manufacturing,300,317,319,288,260,227,218,219,225,204,172,160,166,154,183,170,158,183,188,194,189,184,160,161,183
TLI71,Barnet,CA (10-12),"Manufacture of food, beverages and tobacco",6,7,7,8,9,8,9,11,10,12,13,11,12,11,33,18,18,26,33,46,43,43,19,24,34
TLI71,Barnet,CB (13-15),"Manufacture of textiles, wearing apparel and leather",60,62,55,44,44,36,36,37,34,36,27,26,33,24,34,38,33,36,33,35,33,31,22,23,20
TLI71,Barnet,CC (16-18),Manufacture of wood and paper products and printing,24,23,23,22,23,23,21,22,23,23,23,22,19,22,22,20,21,16,17,18,17,12,12,14,17
TLI71,Barnet,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",131,149,162,143,121,101,94,94,99,75,58,50,49,46,40,43,40,60,58,41,35,41,59,50,49
TLI71,Barnet,CH (24-25),Manufacture of basic and fabricated metal products,10,11,10,10,11,11,8,8,8,7,6,6,6,7,7,7,5,5,5,4,4,5,5,5,9
TLI71,Barnet,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",38,33,31,32,26,23,26,24,26,25,24,25,27,23,21,21,20,18,18,20,29,27,16,17,22
TLI71,Barnet,CK-CL (28-30),Manufacture of machinery and transport equipment,7,8,7,6,5,4,5,4,4,4,4,3,3,3,3,2,2,2,2,2,3,2,2,1,3
TLI71,Barnet,CM (31-33),"Other manufacturing, repair and installation",24,25,24,22,21,21,20,19,19,20,18,17,17,18,23,21,19,21,23,29,26,23,25,26,28
TLI71,Barnet,DE (35-39),"Electricity, gas, water; sewerage and waste management",27,30,33,38,44,46,42,45,64,63,72,88,72,55,53,63,68,45,35,36,34,38,83,52,59
TLI71,Barnet,F (41-43),Construction,336,376,401,436,473,512,519,542,576,637,689,572,616,651,642,586,569,605,715,839,985,966,787,922,983
TLI71,Barnet,41,Construction of buildings,171,197,206,235,273,306,305,302,309,333,379,316,354,398,380,318,282,314,425,547,668,663,541,656,647
TLI71,Barnet,42,Civil engineering,57,62,68,69,66,59,64,75,80,95,100,96,84,80,96,87,91,95,85,67,82,68,73,70,98
TLI71,Barnet,43,Specialised construction activities,108,117,127,132,135,146,149,166,187,209,210,160,177,172,167,181,196,196,205,225,234,235,173,196,238
TLI71,Barnet,G-T,Services sector,"3,485","3,732","3,883","4,045","4,236","4,521","4,723","4,966","5,295","5,552","5,549","5,360","5,415","5,518","6,058","6,351","6,866","7,124","7,339","7,201","7,367","7,633","7,350","7,641","8,406"
TLI71,Barnet,G (45-47),Wholesale and retail trade; repair of motor vehicles,714,737,743,743,744,763,779,808,863,891,857,805,788,749,815,839,898,895,855,866,853,928,878,748,805
TLI71,Barnet,45,Motor trades,68,74,75,76,68,72,65,68,71,79,75,56,79,84,88,65,73,68,59,76,68,85,50,85,86
TLI71,Barnet,46,Wholesale trade,259,253,259,264,239,256,271,288,304,305,298,237,227,216,240,254,319,301,296,303,247,281,207,172,202
TLI71,Barnet,47,Retail trade,386,410,410,403,437,435,443,451,488,507,485,512,482,449,488,520,506,527,499,487,537,563,621,490,516
TLI71,Barnet,H (49-53),Transportation and storage,84,89,102,96,91,102,103,110,107,115,129,131,139,151,166,190,187,180,181,189,181,215,173,200,208
TLI71,Barnet,49-51,"Land, water and air transport",59,63,72,66,61,68,71,79,74,81,89,93,100,110,124,144,143,141,137,139,128,143,96,121,146
TLI71,Barnet,52,Warehousing and transport support activities,10,9,11,12,13,13,12,10,11,13,15,14,15,18,15,18,19,17,21,23,27,44,39,51,38
TLI71,Barnet,53,Postal and courier activities,15,16,19,18,18,21,20,21,22,21,25,24,24,23,28,29,25,23,23,27,26,28,38,29,24
TLI71,Barnet,I (55-56),Accommodation and food service activities,100,103,102,114,122,130,134,137,132,139,148,144,162,182,184,184,210,203,191,213,221,228,167,227,294
TLI71,Barnet,55,Accommodation,5,6,6,6,6,8,8,9,10,11,11,8,8,8,10,13,18,19,26,30,37,39,12,22,33
TLI71,Barnet,56,Food and beverage service activities,95,98,95,108,115,122,127,128,122,128,137,136,154,174,174,170,193,184,165,182,184,189,155,205,261
TLI71,Barnet,J (58-63),Information and communication,163,164,181,173,180,193,190,195,187,212,195,161,149,161,160,144,165,133,267,321,322,323,299,307,386
TLI71,Barnet,58-60,Publishing; film and TV production and broadcasting,28,31,34,32,33,34,34,35,36,40,34,32,33,32,33,33,32,28,36,34,37,37,35,48,48
TLI71,Barnet,61-63,Telecommunications; information technology,135,133,148,141,147,159,157,161,152,172,161,129,116,129,127,110,133,105,231,287,285,286,263,259,338
TLI71,Barnet,K (64-66),Financial and insurance activities,230,230,187,165,190,195,221,230,298,292,218,236,214,175,167,164,141,175,218,128,132,125,135,125,116
TLI71,Barnet,64,Financial service activities,229,229,186,163,189,193,219,229,297,289,215,232,211,172,163,158,136,170,216,125,129,121,132,123,111
TLI71,Barnet,65-66,"Insurance, pension funding and auxiliary financial activities",1,1,1,2,2,2,2,1,2,3,3,3,3,3,4,6,5,5,2,3,3,4,3,2,5
TLI71,Barnet,L (68),Real estate activities,"1,000","1,130","1,193","1,269","1,334","1,464","1,510","1,574","1,646","1,816","1,839","1,651","1,716","1,741","2,073","2,201","2,422","2,652","2,685","2,604","2,778","2,819","2,869","3,061","3,397"
TLI71,Barnet,68IMP,Owner-occupiers' imputed rental,788,908,956,"1,013","1,045","1,158","1,200","1,228","1,291","1,405","1,395","1,213","1,224","1,211","1,392","1,455","1,631","1,852","1,852","1,808","1,884","1,852","1,858","1,914","2,022"
TLI71,Barnet,68,"Real estate activities, excluding imputed rental",212,222,237,255,289,306,311,346,355,411,444,438,492,531,681,746,791,799,832,795,894,967,"1,010","1,147","1,375"
TLI71,Barnet,M (69-75),"Professional, scientific and technical activities",251,267,282,290,303,327,332,351,383,395,393,392,405,415,419,461,500,514,559,525,498,540,448,580,674
TLI71,Barnet,69,Legal and accounting activities,120,130,129,130,136,148,148,157,176,177,165,162,175,166,161,176,192,228,226,176,176,185,176,246,296
TLI71,Barnet,70,Head offices and management consultancy,21,20,24,26,26,32,31,32,34,36,47,53,51,66,71,80,94,92,109,115,113,115,104,137,150
TLI71,Barnet,71,Architectural and engineering activities,31,32,34,36,38,42,45,41,47,49,47,44,35,32,31,32,38,39,47,50,56,59,31,39,54
TLI71,Barnet,72-73,Research and development; advertising and market research,23,27,30,32,34,38,39,41,44,44,42,40,39,41,40,41,31,36,44,48,35,25,12,14,11
TLI71,Barnet,74,"Other professional, scientific and technical activities",48,49,55,58,61,58,62,69,72,79,82,83,93,98,102,116,128,103,114,122,101,142,113,131,149
TLI71,Barnet,75,Veterinary activities,6,8,9,8,8,9,8,11,10,11,9,10,12,11,14,15,15,16,18,15,18,15,12,13,13
TLI71,Barnet,N (77-82),Administrative and support service activities,182,185,193,214,219,215,221,228,234,255,250,244,263,278,304,350,393,415,364,364,366,379,333,305,349
TLI71,Barnet,77,Rental and leasing activities,27,28,31,34,33,31,31,33,35,39,38,39,39,35,32,40,45,48,39,35,34,40,21,20,26
TLI71,Barnet,78-80,Employment activities; tourism and security services,64,66,68,71,73,77,84,84,87,96,100,97,108,115,132,151,182,208,206,191,199,215,186,153,197
TLI71,Barnet,81,Services to buildings and landscape activities,17,18,18,20,21,21,23,21,20,21,23,24,27,33,29,29,30,31,33,74,64,56,45,40,39
TLI71,Barnet,82,Office administration and business support activities,73,72,76,90,93,86,84,89,93,100,90,84,88,95,110,130,136,128,86,64,68,67,81,91,88
TLI71,Barnet,O (84),Public administration and defence,192,213,215,225,239,275,310,341,367,337,349,352,308,318,332,314,334,317,329,271,256,253,264,294,328
TLI71,Barnet,P (85),Education,223,244,283,327,348,371,392,414,434,461,518,564,583,626,670,656,700,718,671,699,704,722,749,734,764
TLI71,Barnet,Q (86-88),Human health and social work activities,215,231,255,282,308,331,369,401,455,448,452,472,469,488,545,615,654,661,747,735,742,766,804,816,803
TLI71,Barnet,86,Human health activities,166,182,201,225,248,257,290,319,359,351,346,378,378,381,428,468,500,498,550,533,527,540,572,619,627
TLI71,Barnet,87,Residential care activities,31,30,34,35,36,48,50,50,59,59,67,62,59,75,75,70,77,88,105,104,125,137,134,111,99
TLI71,Barnet,88,Social work activities,19,19,20,22,25,26,29,32,37,37,38,31,32,33,42,77,78,76,91,98,90,88,98,86,77
TLI71,Barnet,R (90-93),"Arts, entertainment and recreation",50,55,58,59,68,69,69,79,83,83,85,86,89,98,91,107,133,136,134,129,133,154,123,136,157
TLI71,Barnet,90-91,"Creative, arts, entertainment and cultural activities",36,40,45,44,52,49,48,55,58,59,60,58,55,60,60,76,89,82,74,69,70,78,57,70,69
TLI71,Barnet,92-93,Gambling and betting; sports and recreation activities,14,15,13,15,15,20,21,23,25,24,25,28,34,38,32,31,44,54,60,61,63,76,66,66,87
TLI71,Barnet,S (94-96),Other service activities,72,71,76,76,81,79,83,87,96,98,103,111,108,113,110,104,99,89,94,110,129,127,69,78,90
TLI71,Barnet,94,Activities of membership organisations,28,26,29,28,27,26,28,31,35,36,38,42,40,40,39,31,26,16,15,21,28,31,12,12,12
TLI71,Barnet,95,"Repair of computers, personal and household goods",4,4,4,3,3,3,4,4,5,4,4,4,4,5,4,5,9,7,9,9,8,5,4,3,4
TLI71,Barnet,96,Other personal service activities,40,41,44,45,51,50,51,53,55,58,61,65,63,68,67,68,64,66,70,80,94,91,53,63,75
TLI71,Barnet,T (97-98),Activities of households ,11,13,13,11,8,7,9,10,11,11,13,12,22,25,22,22,29,35,44,48,51,54,39,31,34
TLI72,Brent,Total,All industries,"4,044","4,376","4,604","4,759","4,918","5,081","5,183","5,494","5,837","6,078","6,136","5,779","5,885","5,993","6,500","6,893","7,520","7,985","8,305","8,376","8,422","8,975","8,188","8,317","8,967"
TLI72,Brent,A-E,Production sector,590,705,739,721,726,634,573,579,645,587,536,511,513,488,505,590,592,567,587,603,639,684,625,718,828
TLI72,Brent,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLI72,Brent,C (10-33),Manufacturing,556,670,695,670,684,587,532,524,580,518,476,447,449,419,441,521,531,508,533,539,576,622,569,653,755
TLI72,Brent,CA (10-12),"Manufacture of food, beverages and tobacco",135,152,164,179,188,167,167,170,176,191,199,178,178,170,177,214,228,207,214,210,240,260,173,192,212
TLI72,Brent,CB (13-15),"Manufacture of textiles, wearing apparel and leather",27,28,26,22,22,21,20,21,20,21,13,14,18,13,16,15,24,22,16,17,16,17,8,8,26
TLI72,Brent,CC (16-18),Manufacture of wood and paper products and printing,55,53,53,52,54,53,48,51,55,55,53,50,44,52,54,57,51,33,35,41,51,43,53,45,45
TLI72,Brent,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",209,303,326,306,323,259,206,196,239,166,122,119,122,92,91,114,95,118,137,134,131,172,223,283,323
TLI72,Brent,CH (24-25),Manufacture of basic and fabricated metal products,15,16,15,16,17,16,13,13,12,11,9,8,9,11,13,17,24,25,20,14,14,18,25,22,21
TLI72,Brent,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",43,39,38,37,30,28,30,27,29,27,26,26,27,25,24,22,23,24,21,15,15,15,12,14,12
TLI72,Brent,CK-CL (28-30),Manufacture of machinery and transport equipment,43,45,39,35,28,26,27,26,26,25,25,15,16,19,16,18,18,17,14,18,27,22,32,30,45
TLI72,Brent,CM (31-33),"Other manufacturing, repair and installation",30,33,34,24,22,18,20,19,23,23,29,36,35,37,49,65,68,61,76,90,82,74,43,59,71
TLI72,Brent,DE (35-39),"Electricity, gas, water; sewerage and waste management",33,35,44,50,43,47,41,55,66,68,60,63,64,69,63,69,61,59,54,64,63,62,55,65,72
TLI72,Brent,F (41-43),Construction,336,372,399,426,445,465,478,514,551,619,659,560,578,593,648,646,757,853,"1,022","1,066","1,090","1,140",968,"1,021","1,153"
TLI72,Brent,41,Construction of buildings,108,125,131,149,172,194,193,191,196,211,240,200,224,252,254,239,275,313,451,523,528,577,573,580,703
TLI72,Brent,42,Civil engineering,116,126,137,140,133,119,129,150,161,191,202,194,170,162,212,227,271,311,336,279,316,313,216,224,213
TLI72,Brent,43,Specialised construction activities,112,121,132,137,140,152,155,173,194,217,218,166,184,179,182,181,212,229,235,265,246,250,178,216,237
TLI72,Brent,G-T,Services sector,"3,118","3,300","3,466","3,612","3,746","3,983","4,133","4,402","4,641","4,872","4,940","4,708","4,794","4,912","5,347","5,657","6,171","6,565","6,697","6,707","6,693","7,151","6,596","6,578","6,986"
TLI72,Brent,G (45-47),Wholesale and retail trade; repair of motor vehicles,767,777,788,794,764,797,820,859,913,935,903,796,785,749,831,907,"1,078","1,070","1,025","1,027",936,"1,031",899,831,886
TLI72,Brent,45,Motor trades,72,78,79,80,71,76,68,72,75,84,79,59,84,88,87,78,92,101,80,100,85,95,63,114,125
TLI72,Brent,46,Wholesale trade,447,436,446,455,412,440,467,496,524,525,513,408,391,372,425,456,564,522,475,476,402,508,384,355,357
TLI72,Brent,47,Retail trade,248,264,264,259,281,280,285,290,314,326,312,330,310,289,320,373,422,448,470,450,449,428,451,361,405
TLI72,Brent,H (49-53),Transportation and storage,250,260,293,280,272,299,302,314,309,326,357,349,376,409,446,477,499,534,502,499,477,510,384,397,390
TLI72,Brent,49-51,"Land, water and air transport",158,169,185,170,160,176,186,206,193,204,216,213,235,255,278,314,334,363,330,315,291,309,180,210,235
TLI72,Brent,52,Warehousing and transport support activities,53,49,60,64,67,68,63,53,60,66,77,72,79,94,104,99,109,116,120,121,123,134,105,112,92
TLI72,Brent,53,Postal and courier activities,39,43,48,46,46,55,53,56,56,56,65,64,62,59,64,64,56,55,52,63,63,67,99,75,63
TLI72,Brent,I (55-56),Accommodation and food service activities,100,104,103,115,122,131,135,139,135,142,151,144,162,181,162,172,191,216,210,248,240,252,172,232,282
TLI72,Brent,55,Accommodation,10,11,12,13,12,15,15,18,19,20,21,15,16,16,16,18,21,24,32,30,39,32,9,21,35
TLI72,Brent,56,Food and beverage service activities,90,93,91,102,109,116,120,121,116,122,130,129,146,165,146,154,170,193,178,218,201,219,163,211,247
TLI72,Brent,J (58-63),Information and communication,205,214,243,240,260,266,262,267,273,306,281,241,234,241,249,242,265,240,233,282,320,308,274,215,145
TLI72,Brent,58-60,Publishing; film and TV production and broadcasting,56,66,78,79,84,81,80,90,108,124,116,116,122,118,123,122,114,114,133,173,216,201,170,115,74
TLI72,Brent,61-63,Telecommunications; information technology,150,148,164,161,176,185,181,177,165,182,165,125,112,123,127,120,150,126,100,110,104,107,104,101,71
